"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOSTSHKMLQCDEGGFB00777199";2023;1;1;2;1;42;"S";10;633;2;2;01/01/1900;56;2;1;1;2;0;7;1;"";3;"74";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;3;8600;2;0;0;0;0;9;0;"40332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;170000;0;0;0;85000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;170000;"8";"9";"10";"8";"";"10";869;0;455000;"10";"10";"10";"10";"";"10";837;0;0;0;0;200000;0;0;0;0;0;0;0;200000;1180000;"10";"10";"10";"10";"";"10";393333,33;"10";"10";"10";"10";"";"10";1128
"TQRMNOSTSHKMLQCDEGGFB00777199";2023;1;1;3;1;42;"S";10;633;3;1;01/01/1900;24;5;2;1;1;1;6;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";633;0;0;"0";"0";"0";"0";"";"0";633;0;0;0;0;0;0;0;0;0;0;0;0;0;1180000;"10";"10";"10";"10";"";"10";393333,33;"10";"10";"10";"10";"";"10";1128
"TQRMNOQPWHLNMLCDEGGFB00715757";2023;1;1;1;1;42;"S";10;430;1;1;02/09/1978;44;2;1;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;1;1;2;2;2;3;9409;2;0;0;0;0;4;0;"72333";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;75000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;75000;"4";"5";"6";"4";"";"5";535;0;75000;"4";"5";"5";"4";"";"5";486;0;0;0;0;0;0;0;0;0;0;0;0;0;194000;"6";"6";"6";"6";"";"6";64666,67;"5";"5";"6";"5";"";"5";569
"TQRMNOQPWHLNMLCDEGGFB00715757";2023;1;1;2;1;42;"S";10;430;2;2;14/09/1981;41;2;1;1;1;1;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;6;1;1;1;2;2;1;8501;2;0;0;0;0;8;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"3";"3";"4";"3";"";"3";565;9000;59000;"3";"3";"4";"3";"";"3";467;0;0;0;0;0;0;0;0;0;0;0;0;0;194000;"6";"6";"6";"6";"";"6";64666,67;"5";"5";"6";"5";"";"5";569
"TQRMNOQPWHLNMLCDEGGFB00715757";2023;1;1;3;1;42;"S";10;430;3;1;01/03/2003;20;5;2;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;61;0;2;0;2;2;3;2;2500;2;0;0;0;0;99;2;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;60000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"4";"4";"5";"4";"";"4";515;0;60000;"3";"3";"4";"3";"";"3";572;0;0;0;0;0;0;0;0;0;0;0;0;0;194000;"6";"6";"6";"6";"";"6";64666,67;"5";"5";"6";"5";"";"5";569
"TQSMNOQTXHLNMMCDEGGFB00715758";2023;1;1;1;1;42;"S";10;437;1;2;01/01/1900;86;4;1;1;2;0;4;2;"99";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";437;0;107000;"6";"7";"7";"6";"";"7";404;100000;0;0;0;0;0;0;0;0;0;0;0;107000;107000;"3";"3";"3";"3";"";"3";107000;"8";"8";"8";"8";"";"8";371
"TQRMNORSUHMNLSCDEHJGH00800819";2023;1;1;1;1;40;"S";23;257;1;2;07/06/1950;72;5;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";257;0;50000;"3";"3";"4";"3";"";"4";258;50000;0;0;0;0;0;0;0;0;0;0;0;50000;50000;"1";"1";"1";"1";"";"1";50000;"4";"4";"5";"4";"";"5";261
"TQRMNOTTWHKOLLCDEHPJB00779470";2023;1;1;1;1;40;"S";29;578;1;1;23/07/1987;35;1;2;2;2;0;2;2;"00";1;"";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;1;2;2;2;4000;2;0;0;0;0;3;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;48000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;48000;"3";"3";"4";"3";"";"4";604;0;48000;"2";"3";"3";"2";"";"3";658;0;0;0;0;0;0;0;0;0;0;0;0;0;112180;"3";"3";"4";"3";"";"4";18696,67;"1";"1";"1";"1";"";"1";643
"TQRMNOTTWHKOLLCDEHPJB00779470";2023;1;1;2;1;40;"S";29;578;2;2;28/03/1992;30;1;2;1;2;0;2;2;"06";1;"";1;"";1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";578;0;64180;"4";"4";"5";"4";"";"5";606;0;0;0;64180;0;0;0;0;0;0;0;0;64180;112180;"3";"3";"4";"3";"";"4";18696,67;"1";"1";"1";"1";"";"1";643
"TQRMNOTTWHKOLLCDEHPJB00779470";2023;1;1;4;1;40;"S";29;578;3;1;20/03/2012;10;5;2;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";578;0;0;"0";"0";"0";"0";"";"0";578;0;0;0;0;0;0;0;0;0;0;0;0;0;112180;"3";"3";"4";"3";"";"4";18696,67;"1";"1";"1";"1";"";"1";643
"TQRMNOTTWHKOLLCDEHPJB00779470";2023;1;1;5;0;40;"S";29;578;3;1;31/08/2013;9;5;2;2;1;1;9;2;"98";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";578;0;0;"0";"0";"0";"0";"";"0";578;0;0;0;0;0;0;0;0;0;0;0;0;0;112180;"3";"3";"4";"3";"";"4";18696,67;"1";"1";"1";"1";"";"1";643
"TQRMNOTTWHKOLLCDEHPJB00779470";2023;1;1;6;0;40;"S";29;578;3;2;05/04/2015;7;5;2;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";578;0;0;"0";"0";"0";"0";"";"0";578;0;0;0;0;0;0;0;0;0;0;0;0;0;112180;"3";"3";"4";"3";"";"4";18696,67;"1";"1";"1";"1";"";"1";643
"TQRMNOTTWHKOLLCDEHPJB00779470";2023;1;1;7;0;40;"S";29;578;3;1;03/11/2019;3;5;2;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";578;0;0;"0";"0";"0";"0";"";"0";578;0;0;0;0;0;0;0;0;0;0;0;0;0;112180;"3";"3";"4";"3";"";"4";18696,67;"1";"1";"1";"1";"";"1";643
"TQRMNORYPHJKNPCDEIJAH00794297";2023;1;1;1;1;1;"S";33;521;1;2;04/10/1959;63;3;1;1;2;0;4;2;"03";3;"30";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;9700;1;1;0;21;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;64000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;64000;"4";"";"4";"4";"";"4";665;0;64000;"4";"";"4";"4";"";"4";786;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;"1";"";"1";"1";"";"1";32000;"2";"";"2";"2";"";"2";896
"TQRMNORYPHJKNPCDEIJAH00794297";2023;1;1;2;1;1;"S";33;521;5;1;21/10/2004;18;5;4;1;1;1;4;2;"06";1;"";1;"";3;2;0;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";4;2;2;0;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";521;0;0;"0";"";"0";"0";"";"0";521;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;"1";"";"1";"1";"";"1";32000;"2";"";"2";"2";"";"2";896
"TQRMNOSSPHMMNLCDEIJAH00802645";2023;1;1;1;1;1;"S";33;1009;1;2;15/09/1950;72;4;1;1;1;1;6;2;"01";1;"";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1009;0;105000;"6";"";"6";"6";"";"7";1205;70000;0;0;0;0;0;0;0;0;0;0;35000;105000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSPHMMNLCDEIJAH00802645";2023;1;1;2;1;1;"S";33;1009;8;1;01/01/1900;50;3;4;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1009;0;0;"0";"";"0";"0";"";"0";1009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSPHMMNLCDEIJAH00802645";2023;1;1;3;1;1;"S";33;1009;3;1;22/05/1987;35;5;1;1;1;1;6;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;9100;2;0;0;0;0;99;9;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSPHMMNLCDEIJAH00802645";2023;1;1;4;1;1;"S";33;1009;3;2;20/01/1989;34;5;1;1;2;0;7;2;"05";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;5500;2;0;0;0;0;99;9;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORYPHMONMCDEIJAH00802646";2023;1;1;1;1;1;"S";33;992;1;1;23/01/1937;86;2;1;1;2;0;2;1;"";3;"14";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";992;0;79000;"5";"";"5";"5";"";"5";1194;48000;0;0;0;0;0;0;0;0;0;0;24000;79000;156500;"5";"";"5";"5";"";"5";78250;"6";"";"6";"6";"";"7";1443
"TQRMNORYPHMONMCDEIJAH00802646";2023;1;1;2;1;1;"S";33;992;2;2;06/10/1952;70;2;1;1;2;0;4;1;"";3;"14";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";992;0;77500;"5";"";"5";"5";"";"5";1345;47000;0;0;0;0;0;0;0;0;0;0;23500;77500;156500;"5";"";"5";"5";"";"5";78250;"6";"";"6";"6";"";"7";1443
"TQRMNOPPYHMLNOCDEIJAH00802647";2023;1;1;1;1;1;"S";33;978;1;1;25/10/1930;92;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";978;0;60000;"3";"";"3";"3";"";"4";1198;60000;0;0;0;0;0;0;0;0;0;0;0;60000;120000;"3";"";"3";"3";"";"4";60000;"5";"";"5";"5";"";"5";1391
"TQRMNOPPYHMLNOCDEIJAH00802647";2023;1;1;2;1;1;"S";33;978;2;2;13/07/1940;82;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";978;0;60000;"3";"";"3";"3";"";"4";1247;60000;0;0;0;0;0;0;0;0;0;0;0;60000;120000;"3";"";"3";"3";"";"4";60000;"5";"";"5";"5";"";"5";1391
"TQRMNORRPHLMNQCDEIJAH00719514";2023;1;1;1;1;1;"S";33;1253;1;1;04/03/1965;58;3;1;1;2;0;4;1;"";2;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;4807;2;0;0;0;0;1;0;"72113";8;0;0;0;1;2;1;1;7;6;2;250000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"10";"";"10";"10";"";"10";2149;0;250000;"10";"";"9";"10";"";"10";2346;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"7";"";"7";"7";"";"8";250000;"10";"";"10";"10";"";"10";1466
"TQRMNOSPWHLOPOCDEIJAH00780238";2023;1;1;1;1;1;"S";33;2457;1;2;01/01/1900;28;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;3;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"9";"";"9";"9";"";"9";3324;0;200000;"9";"";"9";"9";"";"9";3534;0;0;0;0;0;0;0;0;0;0;0;0;0;330000;"9";"";"8";"9";"";"9";165000;"9";"";"9";"9";"";"9";4579
"TQRMNOQWSHKMKOCDEGLDF00783622";2023;1;1;2;1;41;"N";15;292;2;2;28/04/1992;30;1;1;1;2;0;4;1;"";4;"221";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;2;0;2;2;2;2;6800;2;0;0;0;0;5;0;"30332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;70000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"4";"4";"5";"";"4";"5";310;0;70000;"4";"4";"6";"";"5";"5";313;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;"7";"7";"8";"";"7";"8";55000;"4";"4";"6";"";"5";"6";294
"TQRMNOQWSHKMKOCDEGLDF00783622";2023;1;1;3;1;41;"N";15;292;3;1;14/10/2012;10;5;1;1;1;1;2;2;"03";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";292;0;0;"0";"0";"0";"";"0";"0";292;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;"7";"7";"8";"";"7";"8";55000;"4";"4";"6";"";"5";"6";294
"TQRMNOQWSHKMKOCDEGLDF00783622";2023;1;1;4;0;41;"N";15;292;3;1;31/01/2019;3;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";292;0;0;"0";"0";"0";"";"0";"0";292;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;"7";"7";"8";"";"7";"8";55000;"4";"4";"6";"";"5";"6";294
"TQRMNORRQHJMLPCDEHIBB00795220";2023;1;1;1;1;40;"N";22;79;1;2;23/04/1955;67;5;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";79;0;58000;"3";"3";"4";"";"3";"4";83;58000;0;0;0;0;0;0;0;0;0;0;0;58000;58000;"1";"1";"1";"";"1";"1";29000;"2";"2";"2";"";"2";"2";103
"TQRMNORRQHJMLPCDEHIBB00795220";2023;1;1;2;1;40;"N";22;79;3;2;15/09/1985;37;5;4;1;2;0;4;2;"00";1;"";1;"";3;2;0;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;2;0;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";79;0;0;"0";"0";"0";"";"0";"0";79;0;0;0;0;0;0;0;0;0;0;0;0;0;58000;"1";"1";"1";"";"1";"1";29000;"2";"2";"2";"";"2";"2";103
"TQRMNOSTWHJOLQCDEHIBB00795005";2023;1;1;1;1;40;"N";22;301;1;1;12/08/1980;42;1;12;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;20000;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"7";"7";"9";"";"7";"9";324;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;-9;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSTWHJOLQCDEHIBB00795005";2023;1;1;2;1;40;"N";22;301;2;2;05/09/1986;36;1;12;1;2;0;7;1;"";3;"90";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;18;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;"3001";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;0;20000;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"10";"10";"10";"";"10";"10";346;100000;370000;"10";"10";"10";"";"10";"10";332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSTWHJOLQCDEHIBB00795005";2023;1;1;3;1;40;"N";22;301;3;1;01/09/2011;11;5;12;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";301;0;0;"0";"0";"0";"";"0";"0";301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSTWHJOLQCDEHIBB00795005";2023;1;1;4;0;40;"N";22;301;3;1;04/05/2016;6;5;12;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";301;0;0;"0";"0";"0";"";"0";"0";301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQVPHMOKMCDEGJBF00799840";2023;1;1;1;1;43;"S";13;651;1;1;12/07/1949;73;2;1;1;2;0;4;2;"02";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";651;0;60000;"3";"3";"3";"3";"";"3";665;53000;0;0;0;0;0;0;0;0;0;0;0;60000;213000;"7";"7";"7";"7";"";"7";71000;"6";"6";"5";"6";"";"5";680
"TQRMNOQVPHMOKMCDEGJBF00799840";2023;1;1;2;1;43;"S";13;651;2;2;10/11/1954;68;2;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";651;0;55000;"3";"3";"3";"3";"";"3";665;48000;0;0;0;0;0;0;0;0;0;0;0;55000;213000;"7";"7";"7";"7";"";"7";71000;"6";"6";"5";"6";"";"5";680
