"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPVRHLMLLCDEIJAH00807737";2023;2;1;4;0;1;"S";33;5871;3;2;17/06/2016;7;5;4;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5871;0;0;"0";"";"0";"0";"";"0";5871;0;0;0;0;0;0;0;0;0;0;0;0;0;288000;"7";"";"7";"7";"";"7";48000;"3";"";"3";"3";"";"3";7315
"TQRMNOPVRHLMLLCDEIJAH00807737";2023;2;1;5;0;1;"S";33;5871;3;2;17/06/2016;7;5;4;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5871;0;0;"0";"";"0";"0";"";"0";5871;0;0;0;0;0;0;0;0;0;0;0;0;0;288000;"7";"";"7";"7";"";"7";48000;"3";"";"3";"3";"";"3";7315
"TQRMNOQYVHKNKNCDEHNHB00779054";2023;2;1;2;1;42;"S";27;131;2;2;02/07/1980;42;1;4;1;2;0;7;2;"02";1;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";131;0;30200;"1";"1";"1";"1";"";"1";131;0;0;0;30200;0;0;0;0;0;0;0;0;30200;130200;"3";"3";"3";"3";"";"3";32550;"2";"2";"2";"2";"";"2";131
"TQRMNOQYVHKNKNCDEHNHB00779054";2023;2;1;3;1;42;"S";27;131;3;1;05/07/2006;16;5;4;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";131;0;0;"0";"0";"0";"0";"";"0";131;0;0;0;0;0;0;0;0;0;0;0;0;0;130200;"3";"3";"3";"3";"";"3";32550;"2";"2";"2";"2";"";"2";131
"TQRMNOQYVHKNKNCDEHNHB00779054";2023;2;1;4;1;42;"S";27;131;3;1;01/12/2008;14;5;4;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";131;0;0;"0";"0";"0";"0";"";"0";131;0;0;0;0;0;0;0;0;0;0;0;0;0;130200;"3";"3";"3";"3";"";"3";32550;"2";"2";"2";"2";"";"2";131
"TQRMNOUWVHKNKNCDEHNHB00779265";2023;2;1;1;1;42;"S";27;79;1;1;17/08/1958;64;5;1;2;2;0;2;2;"00";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";79;0;70000;"3";"4";"3";"3";"";"4";79;70000;0;0;0;0;0;0;0;0;0;0;0;70000;70000;"1";"1";"1";"1";"";"1";70000;"5";"5";"5";"5";"";"6";79
"TQRMNOQSSHKMKMCDEHMHF00778920";2023;2;1;1;1;42;"N";26;209;1;1;16/07/1978;45;1;1;1;2;0;4;1;"";3;"50";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2603;2;0;0;0;0;11;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"8";"8";"8";"";"8";"8";212;0;180000;"8";"8";"9";"";"8";"8";223;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;"9";"9";"9";"";"9";"10";107500;"7";"7";"8";"";"7";"8";233
"TQRMNOQSSHKMKMCDEHMHF00778920";2023;2;1;2;1;42;"N";26;209;2;2;01/09/1980;42;1;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4805;2;0;0;0;0;9;0;"10203";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"9";"10";"10";"";"10";"10";221;0;250000;"9";"10";"10";"";"9";"10";225;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;"9";"9";"9";"";"9";"10";107500;"7";"7";"8";"";"7";"8";233
"TQRMNOQSSHKMKMCDEHMHF00778920";2023;2;1;3;1;42;"N";26;209;3;1;03/08/2002;20;5;1;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";209;0;0;"0";"0";"0";"";"0";"0";209;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;"9";"9";"9";"";"9";"10";107500;"7";"7";"8";"";"7";"8";233
"TQRMNOQSSHKMKMCDEHMHF00778920";2023;2;1;4;1;42;"N";26;209;3;2;02/10/2011;11;5;1;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";209;0;0;"0";"0";"0";"";"0";"0";209;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;"9";"9";"9";"";"9";"10";107500;"7";"7";"8";"";"7";"8";233
"TQRMNOPVSHLNKNCDEHMHF00806275";2023;2;1;1;1;42;"N";26;124;1;2;24/07/1961;61;5;1;1;2;0;6;1;"";3;"14";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";124;0;99000;"5";"5";"6";"";"6";"6";129;95000;0;0;4000;0;0;0;0;0;0;0;0;99000;213000;"6";"6";"6";"";"6";"6";106500;"7";"7";"8";"";"7";"8";143
"TQRMNOPVSHLNKNCDEHMHF00806275";2023;2;1;2;1;42;"N";26;124;3;1;06/12/1995;27;5;4;1;1;1;7;2;"03";3;"14";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;9200;2;0;0;0;0;99;2;"20313";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;3;4;105000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;105000;"5";"6";"6";"";"6";"6";124;0;114000;"6";"6";"7";"";"6";"6";131;0;0;0;0;0;0;0;9000;0;0;0;0;9000;213000;"6";"6";"6";"";"6";"6";106500;"7";"7";"8";"";"7";"8";143
"TQRMNORUYHJOKOCDEHMHF00790579";2023;2;1;1;1;42;"N";26;200;1;2;18/08/1996;26;1;1;1;2;0;4;2;"03";2;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;2;1;1;8401;2;0;0;0;0;8;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;1;2;2;2;2;5;2;2;2;1;0;2;2;1;4;54000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;54000;"3";"3";"3";"";"3";"3";204;0;54000;"2";"2";"2";"";"3";"3";210;0;0;0;0;0;0;0;0;0;0;0;0;0;129000;"3";"3";"3";"";"3";"3";43000;"3";"3";"3";"";"3";"3";212
"TQRMNORUYHJOKOCDEHMHF00790579";2023;2;1;2;0;42;"N";26;200;3;2;03/12/2014;8;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";200;0;0;"0";"0";"0";"";"0";"0";200;0;0;0;0;0;0;0;0;0;0;0;0;0;129000;"3";"3";"3";"";"3";"3";43000;"3";"3";"3";"";"3";"3";212
"TQRMNORUYHJOKOCDEHMHF00790579";2023;2;1;3;1;42;"N";26;200;2;1;28/09/1991;31;1;4;1;2;0;4;2;"03";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";200;0;75000;"4";"4";"5";"";"4";"5";207;75000;0;0;0;0;0;0;0;0;0;0;0;75000;129000;"3";"3";"3";"";"3";"3";43000;"3";"3";"3";"";"3";"3";212
"TQRMNORVXHJOKOCDEHMHF00784725";2023;2;1;1;1;42;"N";26;145;1;1;01/11/1967;55;1;1;1;2;0;4;1;"";3;"70";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;1;1;2;2;4000;2;0;0;0;0;2;0;"72113";8;0;0;0;1;3;3;2;7;6;1;0;70000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"3";"4";"4";"";"4";"4";162;0;70000;"4";"4";"4";"";"4";"4";165;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;"8";"9";"9";"";"9";"9";87500;"6";"6";"7";"";"6";"7";169
"TQRMNORVXHJOKOCDEHMHF00784725";2023;2;1;2;1;42;"N";26;145;2;2;17/02/1972;51;1;1;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;8501;2;0;0;0;0;99;9;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;175000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;175000;"8";"8";"8";"";"8";"8";157;0;175000;"8";"8";"8";"";"8";"8";155;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;"8";"9";"9";"";"9";"9";87500;"6";"6";"7";"";"6";"7";169
"TQRMNORVXHJOKOCDEHMHF00784725";2023;2;1;3;1;42;"N";26;145;3;2;05/08/1998;24;5;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";145;0;55000;"2";"2";"2";"";"3";"3";153;55000;0;0;0;0;0;0;0;0;0;0;0;55000;350000;"8";"9";"9";"";"9";"9";87500;"6";"6";"7";"";"6";"7";169
"TQRMNORVXHJOKOCDEHMHF00784725";2023;2;1;4;1;42;"N";26;145;3;1;29/05/2003;20;5;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;1;2;2;4000;2;0;0;0;0;2;0;"72114";8;0;0;0;3;3;3;2;7;5;1;0;50000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"2";"3";"3";"";"3";"2";166;0;50000;"2";"2";"2";"";"2";"2";166;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;"8";"9";"9";"";"9";"9";87500;"6";"6";"7";"";"6";"7";169
"TQRMNOPTPHMOKMCDEHMHF00800955";2023;2;1;1;1;42;"N";26;125;1;2;01/01/1958;65;1;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";125;0;100000;"6";"6";"6";"";"6";"6";129;100000;0;0;0;0;0;0;0;0;0;0;0;100000;393000;"9";"9";"9";"";"9";"9";196500;"9";"9";"10";"";"10";"10";132
"TQRMNOTPVHKKLLCDEFLID00776224";2023;2;1;3;1;43;"S";5;867;3;2;01/01/1900;45;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;12;4;2;0;2;2;2;2;9700;1;2;0;4;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;30000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"1";"1";"1";"";"1";1038;12000;64300;"3";"3";"3";"3";"";"3";1131;0;0;0;22300;0;0;0;0;0;0;0;0;22300;194300;"5";"6";"6";"5";"";"6";64766,67;"4";"4";"4";"4";"";"4";1934
"TQRMNOTPVHKKLLCDEFLID00776224";2023;2;1;9;0;43;"S";5;867;5;1;01/01/1900;8;5;4;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";867;0;0;"0";"0";"0";"0";"";"0";867;0;0;0;0;0;0;0;0;0;0;0;0;0;194300;"5";"6";"6";"5";"";"6";64766,67;"4";"4";"4";"4";"";"4";1934
"TQRMNOPTPHMLKUCDEFLID00803926";2023;2;1;1;1;43;"S";5;533;1;1;01/01/1900;34;1;1;1;2;0;7;1;"";2;"";2;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;6900;2;0;0;0;0;2;0;"11131";1;0;0;0;1;2;3;1;7;6;1;0;-9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPTPHMLKUCDEFLID00803926";2023;2;1;2;1;43;"S";5;533;2;2;01/01/1900;29;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;4804;2;0;0;0;0;3;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;70000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"3";"3";"3";"3";"";"3";1000;0;70000;"3";"4";"3";"3";"";"4";963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSVVHLKLMCDEFLID00803927";2023;2;1;1;1;43;"S";5;739;1;2;09/07/1983;39;5;12;1;2;0;7;2;"04";2;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4503;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;165000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;165000;"7";"8";"7";"7";"";"7";698;0;165000;"8";"8";"8";"8";"";"8";957;0;0;0;0;0;0;0;0;0;0;0;0;0;165000;"4";"5";"5";"4";"";"5";165000;"9";"9";"9";"9";"";"9";982
"TQRMNOTRWHKLLMCDEFLID00776313";2023;2;1;1;1;43;"S";5;998;1;1;13/02/1982;41;3;1;1;2;0;6;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;1;2;2;2;3;2;48;2;0;0;0;0;6;0;"20332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOTRWHKLLMCDEFLID00776313";2023;2;1;2;1;43;"S";5;998;3;2;09/09/2011;11;5;1;1;1;2;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";998;0;0;"0";"0";"0";"0";"";"0";998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOTRWHKLLMCDEFLID00776313";2023;2;1;3;0;43;"S";5;998;3;1;26/05/2014;8;5;1;1;1;2;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";998;0;0;"0";"0";"0";"0";"";"0";998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORWPHKOLNCDEFLID00776214";2023;2;1;1;1;43;"S";5;363;1;1;04/06/1991;31;2;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;1;1;1;1;1;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;2;1;7;6;2;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"2";"3";"2";"2";"";"3";965;0;50000;"2";"2";"2";"2";"";"2";812;0;0;0;0;0;0;0;0;0;0;0;0;0;103500;"2";"3";"3";"2";"";"3";20700;"1";"1";"1";"1";"";"1";623
"TQRMNORWPHKOLNCDEFLID00776214";2023;2;1;2;1;43;"S";5;363;2;2;09/04/1986;37;2;4;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";363;0;53500;"2";"2";"2";"2";"";"2";492;33000;0;0;20500;0;0;0;0;0;0;0;0;53500;103500;"2";"3";"3";"2";"";"3";20700;"1";"1";"1";"1";"";"1";623
"TQRMNORWPHKOLNCDEFLID00776214";2023;2;1;3;1;43;"S";5;363;3;1;25/05/2002;20;5;4;1;2;0;4;2;"04";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";363;0;0;"0";"0";"0";"0";"";"0";363;0;0;0;0;0;0;0;0;0;0;0;0;0;103500;"2";"3";"3";"2";"";"3";20700;"1";"1";"1";"1";"";"1";623
"TQRMNORWPHKOLNCDEFLID00776214";2023;2;1;4;1;43;"S";5;363;3;1;25/08/2006;16;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";363;0;0;"0";"0";"0";"0";"";"0";363;0;0;0;0;0;0;0;0;0;0;0;0;0;103500;"2";"3";"3";"2";"";"3";20700;"1";"1";"1";"1";"";"1";623
"TQRMNORWPHKOLNCDEFLID00776214";2023;2;1;5;1;43;"S";5;363;3;1;20/09/2012;10;5;4;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";363;0;0;"0";"0";"0";"0";"";"0";363;0;0;0;0;0;0;0;0;0;0;0;0;0;103500;"2";"3";"3";"2";"";"3";20700;"1";"1";"1";"1";"";"1";623
"TQRMNOQYRHKOLPCDEFLID00776259";2023;2;1;1;1;43;"S";5;144;1;1;30/05/1997;25;5;1;1;2;0;6;2;"01";1;"";1;"";5;2;3;0;;2;1;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;1;0;2;2;9302;2;0;0;0;99;2;"56313";0;6;0;0;1;3;2;4;0;0;0;0;1;0;"0";"0";"0";"0";"";"0";144;0;20000;"1";"1";"1";"1";"";"1";161;0;0;0;20000;0;0;0;0;0;0;0;0;20000;20000;"1";"1";"1";"1";"";"1";20000;"1";"1";"1";"1";"";"1";127
"TQRMNORPSHKOLPCDEFLID00776284";2023;2;1;1;1;43;"S";5;215;1;1;24/03/1961;62;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPSHKOLPCDEFLID00776284";2023;2;1;2;1;43;"S";5;215;2;2;07/08/1964;58;2;1;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;1009;2;0;0;0;0;2;0;"30113";1;0;0;0;1;1;3;1;7;6;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;60000;0;0;0;0;0;0;0;0;0;0;0;60000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
