"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNOPSQHJMLOCDEHIBB00872525";2026;1;1;3;1;40;"N";22;110;3;2;"23/06/2001";24;5;4;1;2;0;4;2;2;2;;1;;3;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;2;5500;2;0;0;0;0;6;0;56314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;9;4;1;2;2;2;0;2;2;2;2;5;2;2;1;4;384000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;384000;2;2;3;;2;3;106;0;384000;2;2;2;;2;2;108;0;0;0;0;0;0;0;0;0;909000;3;3;3;;3;3;227250;1;1;2;;2;2;115;0;0;0;0;2;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;2;2;0;12;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;2;2;3
"TQRMNOPSQHJMLOCDEHIBB00872525";2026;1;1;4;0;40;"N";22;110;3;2;"07/08/2018";7;5;4;1;1;1;2;2;1;2;;1;;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;110;0;0;0;0;0;;0;0;110;0;0;0;0;0;0;0;0;0;909000;3;3;3;;3;3;227250;1;1;2;;2;2;115;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;2;2;3
"TQRMNOPRWHMMMSCDEIIAD00878799";2026;1;1;1;1;1;"S";32;127;1;1;"14/05/1943";82;2;2;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;127;0;2200000;9;;9;9;;8;168;0;0;0;0;0;0;0;0;2200000;2620000;8;;8;8;;6;1310000;9;;9;9;;6;289;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2200000;0;0;0;0;0;0;0;0;0;9;9;9;;;7
"TQRMNOPRWHMMMSCDEIIAD00878799";2026;1;1;2;1;1;"S";32;127;2;2;"27/06/1946";79;2;2;1;2;0;4;2;3;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;127;0;420000;3;;3;3;;1;172;0;0;0;0;0;0;0;0;420000;2620000;8;;8;8;;6;1310000;9;;9;9;;6;289;350000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;70000;0;0;0;0;9;9;9;;;7
"TQRMNOQWXHLLNRCDEIJAH00892243";2026;1;1;1;1;1;"S";33;2000;1;1;"12/10/1976";49;3;1;1;2;0;2;1;;1;;1;;2;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;8600;2;0;0;0;0;1;0;40331;11;0;0;0;3;3;1;1;6;6;2;2200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;2200000;10;;9;10;;10;2568;0;2200000;9;;9;9;;10;2861;0;0;0;0;0;0;0;0;0;2946000;8;;8;8;;9;736500;6;;6;6;;7;4297;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;7;7;;;8
"TQRMNOQWXHLLNRCDEIJAH00892243";2026;1;1;2;1;1;"S";33;2000;2;2;"08/01/1977";49;3;1;1;1;2;6;2;0;1;;1;;5;1;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;2;8600;2;0;0;0;0;1;0;40112;11;0;0;0;3;3;3;2;7;5;2;746000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;746000;4;;4;4;;5;3969;0;746000;5;;5;5;;5;3999;0;0;0;0;0;0;0;0;0;2946000;8;;8;8;;9;736500;6;;6;6;;7;4297;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;1;0;0;0;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;7;7;;;8
"TQRMNOQWXHLLNRCDEIJAH00892243";2026;1;1;3;1;1;"S";33;2000;3;2;"07/08/2003";22;5;1;1;1;2;7;2;4;1;;1;;5;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2000;0;0;0;;0;0;;0;2000;0;0;0;0;0;0;0;0;0;2946000;8;;8;8;;9;736500;6;;6;6;;7;4297;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;7;7;;;8
"TQRMNOQWXHLLNRCDEIJAH00892243";2026;1;1;4;1;1;"S";33;2000;3;2;"21/04/2013";12;5;1;1;1;2;4;2;1;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2000;0;0;0;;0;0;;0;2000;0;0;0;0;0;0;0;0;0;2946000;8;;8;8;;9;736500;6;;6;6;;7;4297;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;7;7;;;8
"TQRMNOSXSHMMNQCDEIJAH00881366";2026;1;1;1;1;1;"S";33;2212;1;1;"05/05/1942";83;4;1;1;2;0;2;2;4;3;86;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2212;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12;;12;0;12;;12;12;;12;0;330000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;-9;0;0;70000;0;;;;;;
"TQRMNOSXSHMMNQCDEIJAH00881366";2026;1;1;2;1;1;"S";33;2212;3;1;"31/01/1978";48;3;1;1;2;0;6;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;99;3;72313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQTQHKMKRCDEGKDB00905032";2026;1;1;1;1;43;"N";14;90;1;2;"31/03/1969";56;4;1;1;2;0;6;1;;1;;1;;6;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;90;0;1000000;7;7;7;;7;9;113;0;0;0;0;0;0;0;0;1000000;2500000;8;8;8;;8;9;625000;6;6;5;;6;8;169;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;0;0;0;0;0;0;0;0;0;7;6;;7;7;9
"TQRMNOQTQHKMKRCDEGKDB00905032";2026;1;1;2;1;43;"N";14;90;3;2;"22/10/2003";22;1;2;1;2;0;6;2;2;1;;1;;5;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;4803;2;0;0;0;0;6;0;31323;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;500000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;500000;3;4;3;;4;4;121;0;500000;3;4;3;;4;5;121;0;0;0;0;0;0;0;0;0;2500000;8;8;8;;8;9;625000;6;6;5;;6;8;169;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;1;5;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;6;;7;7;9
"TQRMNOQTQHKMKRCDEGKDB00905032";2026;1;1;3;1;43;"N";14;90;4;1;"16/08/2001";24;1;2;1;2;0;4;1;;2;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4803;2;0;0;0;0;6;0;34323;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;6;7;6;;7;8;114;0;1000000;6;7;6;;7;8;121;0;0;0;0;0;0;0;0;0;2500000;8;8;8;;8;9;625000;6;6;5;;6;8;169;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;6;;7;7;9
"TQRMNOQTQHKMKRCDEGKDB00905032";2026;1;1;4;0;43;"N";14;90;5;2;"14/10/2025";-1;5;2;3;0;0;0;0;;1;;6;;7;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;90;0;0;0;0;0;;0;0;90;0;0;0;0;0;0;0;0;0;2500000;8;8;8;;8;9;625000;6;6;5;;6;8;169;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;6;;7;7;9
"TQRMNOSPYHKNLLCDEIMBF00905033";2026;1;1;1;1;43;"N";36;161;1;1;"21/10/1972";53;3;4;1;2;0;4;2;1;1;;1;;3;1;1;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;1;3;2;4000;2;0;0;0;0;4;0;5002;8;0;0;0;1;3;1;0;7;6;1;0;2000000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;9;10;9;;10;9;174;0;2000000;9;9;9;;9;9;174;0;0;0;0;0;0;0;0;0;6510000;10;10;10;;10;10;1302000;9;9;9;;9;8;183;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;1;6;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;;10;9;9
"TQRMNOSPYHKNLLCDEIMBF00905033";2026;1;1;2;1;43;"N";36;161;3;1;"15/10/2003";22;5;1;1;2;0;5;2;2;1;;1;;3;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;8000;2;0;0;0;0;99;9;47314;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;1000000;0;0;0;500000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;7;6;;7;6;159;0;1500000;8;9;8;;9;8;154;0;0;0;0;0;0;0;0;0;6510000;10;10;10;;10;10;1302000;9;9;9;;9;8;183;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;12;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;;10;9;9
"TQRMNOSPYHKNLLCDEIMBF00905033";2026;1;1;3;1;43;"N";36;161;3;2;"09/06/2006";19;1;4;1;2;0;5;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;1;2;2;9700;1;1;2;0;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;360000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;360000;2;2;2;;2;1;157;0;360000;2;2;2;;2;1;161;0;0;0;0;0;0;0;0;0;6510000;10;10;10;;10;10;1302000;9;9;9;;9;8;183;0;0;0;0;0;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;2;3;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;;10;9;9
"TQRMNOSPYHKNLLCDEIMBF00905033";2026;1;1;4;1;43;"N";36;161;4;1;"03/11/2005";20;1;1;1;2;0;5;1;;3;42;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;1;3;2;48;2;0;0;0;0;7;0;36323;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;450000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;900000;5;6;5;;6;4;159;1300000;2650000;10;10;10;;10;10;155;0;0;0;0;0;0;0;0;0;6510000;10;10;10;;10;10;1302000;9;9;9;;9;8;183;0;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;10;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;;10;9;9
"TQRMNOSPYHKNLLCDEIMBF00905033";2026;1;1;5;1;43;"N";36;161;3;2;"09/06/2010";15;5;4;1;1;2;5;2;1;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;161;0;0;0;0;0;;0;0;161;0;0;0;0;0;0;0;0;0;6510000;10;10;10;;10;10;1302000;9;9;9;;9;8;183;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;;10;9;9
"TQSMNOPTVHJOKQCDEGJBF00873481";2026;1;1;1;1;43;"S";13;727;1;2;"01/10/1959";66;3;1;1;2;0;2;2;2;2;;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;727;0;430000;3;3;3;3;;3;713;0;0;0;0;0;0;0;0;430000;430000;1;1;1;1;;1;430000;4;4;3;4;;3;724;360000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;5;4;5;;5;4
"TQRMNOSYYHJMKRCDEGJBF00872560";2026;1;1;1;1;43;"S";13;774;1;2;"02/11/1987";38;3;1;1;2;0;5;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;4903;2;0;0;0;0;10;0;34323;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1900000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1900000;9;9;9;9;;9;828;0;2100000;9;10;9;9;;9;835;0;0;0;0;0;200000;0;0;200000;2100000;7;7;7;7;;7;1050000;8;8;8;8;;7;864;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;9;9
"TQRMNOSYYHJMKRCDEGJBF00872560";2026;1;1;2;1;43;"S";13;774;3;1;"08/11/2009";16;5;1;1;1;2;5;2;0;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;774;0;0;0;0;0;0;;0;774;0;0;0;0;0;0;0;0;0;2100000;7;7;7;7;;7;1050000;8;8;8;8;;7;864;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;9;9
"TQRMNOTYVHMOKRCDEGJBF00905034";2026;1;1;1;1;43;"S";13;1193;1;2;"21/12/1998";27;1;1;1;2;0;7;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;1;2;2;9301;2;0;0;0;0;99;2;51312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1000000;0;0;0;500000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;6;6;6;6;;6;1216;0;1500000;8;8;8;8;;8;1227;0;0;0;0;0;0;0;0;0;3300000;9;9;9;9;;9;1650000;9;10;9;9;;9;1349;0;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;2;2;1;6;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;10;;10;10
"TQRMNOTYVHMOKRCDEGJBF00905034";2026;1;1;2;1;43;"S";13;1193;2;1;"30/12/1991";34;1;1;1;2;0;7;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;2;2;15;14;2;0;2;2;2;2;6000;2;0;0;0;0;6;0;92312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;900000;6;6;5;5;;6;1305;900000;1800000;9;9;9;9;;9;1284;0;0;0;0;0;0;0;0;0;3300000;9;9;9;9;;9;1650000;9;10;9;9;;9;1349;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;2;3;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;10;;10;10
"TQRMNOQUQHKOLTCDEHPJB00905054";2026;1;1;2;1;40;"S";29;536;2;2;"27/08/1978";47;1;1;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;58;0;2;0;2;1;3;1;8401;2;0;0;0;0;12;0;48333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1100000;7;7;8;7;;8;606;0;1100000;7;7;8;7;;8;599;0;0;0;0;0;0;0;0;0;2600000;8;8;9;8;;8;371428,57;3;3;4;3;;3;533;0;0;0;0;2;1;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;12;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;4;;4;4
"TQRMNOQUQHKOLTCDEHPJB00905054";2026;1;1;3;1;40;"S";29;536;3;2;"12/06/2010";15;5;1;1;1;2;4;2;4;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;536;0;0;0;0;0;0;;0;536;0;0;0;0;0;0;0;0;0;2600000;8;8;9;8;;8;371428,57;3;3;4;3;;3;533;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;4;;4;4
"TQRMNOQUQHKOLTCDEHPJB00905054";2026;1;1;4;1;40;"S";29;536;3;2;"12/11/2012";13;5;1;1;1;2;4;2;1;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;536;0;0;0;0;0;0;;0;536;0;0;0;0;0;0;0;0;0;2600000;8;8;9;8;;8;371428,57;3;3;4;3;;3;533;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;4;;4;4
"TQRMNOQUQHKOLTCDEHPJB00905054";2026;1;1;5;1;40;"S";29;536;3;2;"13/09/2014";11;5;1;1;1;1;2;2;5;1;;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;536;0;0;0;0;0;0;;0;536;0;0;0;0;0;0;0;0;0;2600000;8;8;9;8;;8;371428,57;3;3;4;3;;3;533;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;4;;4;4
"TQRMNOQUQHKOLTCDEHPJB00905054";2026;1;1;6;0;40;"S";29;536;3;1;"18/09/2019";6;5;1;2;1;1;1;2;0;1;;1;;7;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;536;0;0;0;0;0;0;;0;536;0;0;0;0;0;0;0;0;0;2600000;8;8;9;8;;8;371428,57;3;3;4;3;;3;533;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;4;;4;4
