"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORSTHLMKSCDEFKID00803625";2023;3;1;1;1;43;"S";4;607;1;1;01/01/1900;66;5;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;1;1;1;2;1;2;5300;2;0;0;0;0;1;0;"34123";4;0;0;0;3;3;1;1;7;5;2;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"1";"2";"1";"1";"";"1";727;0;150000;"6";"6";"6";"6";"";"5";816;60000;0;0;0;0;0;0;0;0;0;0;35000;110000;150000;"2";"3";"3";"2";"";"2";150000;"7";"7";"7";"7";"";"7";905
"TQRMNORYWHLMKSCDEFKID00808979";2023;3;1;1;1;43;"S";4;546;1;2;01/01/1900;59;5;12;1;2;0;4;2;"04";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";546;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQSMNOQVRHLNKTCDEFKID00803611";2023;3;1;1;1;43;"S";4;585;1;2;10/11/1968;54;4;1;1;2;0;4;2;"03";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";585;0;80000;"3";"3";"3";"3";"";"2";542;60000;0;0;0;0;0;0;0;0;0;0;0;80000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQSMNOQVRHLNKTCDEFKID00803611";2023;3;1;2;1;43;"S";4;585;3;2;23/06/1993;30;5;1;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;9700;1;1;0;5;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;29000;0;0;0;0;0;0;0;0;29000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQSMNOQVRHLNKTCDEFKID00803611";2023;3;1;3;1;43;"S";4;585;5;1;23/11/2008;14;5;4;1;1;2;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";585;0;0;"0";"0";"0";"0";"";"0";585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOTYXHMOLMCDEFKID00808980";2023;3;1;1;1;43;"S";4;641;1;2;24/09/1987;35;3;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;1;1;1;1;1;2;9609;2;0;0;0;0;1;0;"57113";8;0;0;0;3;3;3;1;7;4;2;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;24000;"1";"1";"1";"1";"";"1";777;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;9000;0;0;0;0;-9;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOTYYHMOLMCDEFKID00808981";2023;3;1;1;1;43;"S";4;715;1;2;01/01/1900;37;5;1;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;8101;2;0;0;0;0;99;9;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"5";"5";"5";"5";"";"4";839;0;120000;"5";"5";"5";"5";"";"4";939;0;0;0;0;0;0;0;0;0;0;0;0;0;172400;"3";"3";"3";"3";"";"3";57466,67;"3";"3";"2";"2";"";"2";677
"TQRMNORYVHLOLTCDEHPJB00806535";2023;3;1;1;1;40;"S";29;423;1;2;08/11/1968;54;1;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;3;21;7;1;1;2;2;1;2;1009;2;0;0;0;0;1;0;"80113";6;0;0;0;3;3;3;1;7;1;2;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";423;40000;72000;"2";"3";"3";"2";"";"3";448;0;0;0;32000;0;0;0;0;0;0;0;0;32000;137000;"2";"2";"3";"2";"";"3";34250;"1";"1";"2";"1";"";"1";476
"TQRMNORYVHLOLTCDEHPJB00806535";2023;3;1;2;1;40;"S";29;423;2;1;02/01/1975;48;1;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";423;20000;20000;"1";"1";"1";"1";"";"1";427;0;0;0;0;0;0;0;0;0;0;0;0;0;137000;"2";"2";"3";"2";"";"3";34250;"1";"1";"2";"1";"";"1";476
"TQRMNORYVHLOLTCDEHPJB00806535";2023;3;1;3;1;40;"S";29;423;3;1;03/04/2001;22;5;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;1;1;1;1;1;2;4000;2;0;0;0;0;4;0;"72314";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;45000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;45000;"2";"2";"2";"2";"";"2";432;0;45000;"2";"2";"2";"1";"";"2";439;0;0;0;0;0;0;0;0;0;0;0;0;0;137000;"2";"2";"3";"2";"";"3";34250;"1";"1";"2";"1";"";"1";476
"TQRMNORYVHLOLTCDEHPJB00806535";2023;3;1;4;1;40;"S";29;423;3;1;07/07/2008;15;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";423;0;0;"0";"0";"0";"0";"";"0";423;0;0;0;0;0;0;0;0;0;0;0;0;0;137000;"2";"2";"3";"2";"";"3";34250;"1";"1";"2";"1";"";"1";476
"TQRMNOQWWHJMLSCDEHPJB00784976";2023;3;1;1;1;40;"S";29;438;1;2;07/10/1943;79;3;1;1;2;0;2;2;"05";2;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";438;0;87000;"3";"3";"4";"3";"";"4";466;70000;0;0;0;0;0;0;0;0;0;0;0;87000;87000;"1";"1";"1";"1";"";"2";87000;"4";"4";"6";"4";"";"6";510
"TQRMNOPSYHKKMTCDEIIAD00791473";2023;3;1;1;1;1;"S";32;2756;1;2;30/03/1989;34;5;4;1;2;0;4;1;"";1;"";1;"";4;2;3;0;;2;1;1;2;2;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;2;2;4803;2;0;0;0;2;0;"53313";0;5;0;0;1;2;2;4;0;0;0;0;2;0;"0";"";"0";"0";"";"0";2756;0;0;"0";"";"0";"0";"";"0";2756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";0;"0";"";"0";"0";"";"0";2809
"TQRMNOPSYHKKMTCDEIIAD00791473";2023;3;1;2;0;1;"S";32;2756;3;1;15/07/2021;2;5;1;2;1;2;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2756;0;0;"0";"";"0";"0";"";"0";2756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";0;"0";"";"0";"0";"";"0";2809
"TQRMNOPSYHKKMTCDEIIAD00791473";2023;3;1;3;0;1;"S";32;2756;3;2;03/10/2013;9;5;1;1;1;2;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2756;0;0;"0";"";"0";"0";"";"0";2756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";0;"0";"";"0";"0";"";"0";2809
"TQRMNOUSYHMONMCDEIIAD00812106";2023;3;1;1;1;1;"S";32;1636;1;1;30/08/1998;25;1;1;1;1;1;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2100;2;0;0;0;0;12;0;"40313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;1;1;0;1;1;1;1;0;1;0;1;1;580000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;580000;"10";"";"10";"10";"";"10";1850;0;580000;"10";"";"10";"10";"";"10";2075;0;0;0;0;0;0;0;0;0;0;0;0;0;1160000;"10";"";"10";"10";"";"10";580000;"10";"";"10";"10";"";"10";2541
"TQRMNOUSYHMONMCDEIIAD00812106";2023;3;1;2;1;1;"S";32;1636;2;2;10/10/1996;26;1;1;1;2;0;7;1;"";3;"42";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2100;2;0;0;0;0;12;0;"40333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;1;1;0;1;1;1;1;0;1;0;1;1;580000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;580000;"10";"";"10";"10";"";"10";2198;0;580000;"10";"";"10";"10";"";"10";2179;0;0;0;0;0;0;0;0;0;0;0;0;0;1160000;"10";"";"10";"10";"";"10";580000;"10";"";"10";"10";"";"10";2541
"TQRMNOSQQHKLKUCDEOJAH00796358";2023;3;1;1;1;44;"N";93;131;1;1;14/12/1963;59;3;1;1;2;0;6;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;2500;2;0;0;0;0;1;0;"72113";1;0;0;0;1;1;1;1;7;6;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"7";"8";"5";"";"8";"7";147;0;420000;"10";"10";"9";"";"10";"10";148;0;0;0;0;220000;0;0;0;0;0;0;0;220000;420000;"8";"8";"7";"";"8";"8";420000;"10";"10";"10";"";"10";"10";160
"TQRMNOTUPHKNLMCDEOJAH00793017";2023;3;1;1;1;44;"N";93;94;1;2;23/02/1978;45;5;4;1;2;0;6;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;"57113";6;0;0;0;1;3;3;1;7;6;2;160000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"6";"6";"4";"";"6";"4";99;0;160000;"6";"6";"4";"";"7";"5";101;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;"6";"7";"5";"";"7";"6";170000;"8";"8";"6";"";"8";"7";115
"TQRMNOTUPHKNLMCDEOJAH00793017";2023;3;1;2;1;44;"N";93;94;3;1;25/03/1995;28;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4000;2;0;0;0;0;6;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;180000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"6";"7";"4";"";"7";"5";113;0;180000;"6";"7";"4";"";"7";"6";114;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;"6";"7";"5";"";"7";"6";170000;"8";"8";"6";"";"8";"7";115
"TQRMNOQXQHMNMLCDEHJGH00811003";2023;3;1;1;1;40;"S";23;209;1;1;09/09/1954;68;1;1;1;2;0;4;2;"01";3;"38";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";209;0;195000;"7";"7";"8";"7";"";"8";215;130000;0;0;0;0;0;0;0;0;0;0;65000;195000;243000;"5";"5";"6";"5";"";"5";81000;"4";"4";"5";"4";"";"5";219
"TQRMNOQXQHMNMLCDEHJGH00811003";2023;3;1;2;1;40;"S";23;209;2;2;23/12/1981;41;1;4;1;2;0;6;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;10;2;0;2;1;2;2;1009;2;0;0;0;0;1;0;"53113";6;0;0;0;1;3;3;1;7;6;2;32000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;32000;"1";"1";"2";"1";"";"2";208;16000;48000;"2";"2";"2";"2";"";"2";206;0;0;0;0;0;0;0;0;0;0;0;0;0;243000;"5";"5";"6";"5";"";"5";81000;"4";"4";"5";"4";"";"5";219
"TQRMNOQXQHMNMLCDEHJGH00811003";2023;3;1;3;1;40;"S";23;209;3;1;12/01/2005;18;5;4;1;1;2;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";209;0;0;"0";"0";"0";"0";"";"0";209;0;0;0;0;0;0;0;0;0;0;0;0;0;243000;"5";"5";"6";"5";"";"5";81000;"4";"4";"5";"4";"";"5";219
"TQRMNOQYSHLNKMCDEHNHB00806364";2023;3;1;1;1;42;"S";27;294;1;2;08/05/1981;42;3;1;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;24;16;2;0;2;2;2;2;9700;1;2;0;2;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;60000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"2";"2";"3";"2";"";"3";303;40000;250000;"8";"8";"9";"8";"";"9";297;0;0;0;0;0;0;0;0;150000;0;0;0;150000;250000;"5";"5";"5";"5";"";"5";50000;"2";"2";"2";"2";"";"3";305
"TQRMNOQYSHLNKMCDEHNHB00806364";2023;3;1;2;1;42;"S";27;294;3;2;28/01/1999;24;5;1;1;1;1;7;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";294;0;0;"0";"0";"0";"0";"";"0";294;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"5";"5";"5";"5";"";"5";50000;"2";"2";"2";"2";"";"3";305
"TQRMNOPWRHLMKPCDEFLID00803875";2023;3;1;2;1;43;"S";5;381;2;2;01/04/1964;59;1;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;1;1;2;9700;1;1;6;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOTQSHKMKOCDEFLID00787867";2023;3;1;1;1;43;"S";5;313;1;2;20/11/1965;57;3;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;"10113";1;0;0;0;1;2;1;1;7;6;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"8";"8";"8";"8";"";"8";625;0;200000;"7";"7";"7";"7";"";"7";657;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"4";"4";"4";"3";"";"4";200000;"8";"8";"8";"8";"";"8";649
"TQRMNORWVHLNLSCDEFJAH00803456";2023;3;1;1;1;43;"N";3;429;1;1;14/12/1963;59;5;4;1;2;0;4;2;"03";2;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;2;0;"72113";8;0;0;0;1;3;3;2;7;3;1;0;-9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPYPHMNLTCDEFJAH00808769";2023;3;1;1;1;43;"N";3;216;1;1;22/04/1974;49;2;1;1;2;0;4;1;"";4;"208";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5202;2;0;0;0;0;7;0;"44312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;280000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;280000;"9";"9";"9";"";"9";"8";295;0;550000;"10";"10";"10";"";"10";"10";339;180000;0;0;0;0;0;0;0;0;0;0;90000;270000;730000;"10";"10";"10";"";"10";"10";243333,33;"9";"9";"9";"";"9";"9";570
"TQRMNOPYPHMNLTCDEFJAH00808769";2023;3;1;2;1;43;"N";3;216;2;2;16/08/1973;49;2;1;1;2;0;4;1;"";2;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";216;0;0;"0";"0";"0";"";"0";"0";216;0;0;0;0;0;0;0;0;0;0;0;0;0;730000;"10";"10";"10";"";"10";"10";243333,33;"9";"9";"9";"";"9";"9";570
"TQRMNOPYPHMNLTCDEFJAH00808769";2023;3;1;3;1;43;"N";3;216;3;1;03/05/2003;20;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;5202;2;0;0;0;0;7;0;"44312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;4;1;2;2;2;0;2;1;1;1;0;1;0;3;1;180000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"6";"7";"6";"";"7";"5";418;0;180000;"7";"7";"6";"";"7";"6";359;0;0;0;0;0;0;0;0;0;0;0;0;0;730000;"10";"10";"10";"";"10";"10";243333,33;"9";"9";"9";"";"9";"9";570
"TQRMNOSVSHMNLTCDEFJAH00808770";2023;3;1;1;1;43;"N";3;225;1;1;13/03/1996;27;1;4;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4803;2;0;0;0;0;1;0;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;1;2;0;2;2;2;2;5;2;2;1;4;180000;0;15000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;195000;"7";"7";"7";"";"7";"6";341;0;195000;"7";"7";"7";"";"7";"6";348;0;0;0;0;0;0;0;0;0;0;0;0;0;317000;"6";"7";"6";"";"7";"6";79250;"4";"4";"3";"";"4";"3";521
"TQRMNOSVSHMNLTCDEFJAH00808770";2023;3;1;2;1;43;"N";3;225;2;2;15/08/1997;25;1;4;1;2;0;4;2;"05";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;4803;2;0;0;0;0;3;0;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;1;2;0;2;2;2;2;5;2;2;1;4;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"4";"4";"4";"";"4";"3";342;0;122000;"5";"5";"5";"";"5";"5";320;0;0;0;22000;0;0;0;0;0;0;0;0;22000;317000;"6";"7";"6";"";"7";"6";79250;"4";"4";"3";"";"4";"3";521
"TQRMNOSVSHMNLTCDEFJAH00808770";2023;3;1;3;0;43;"N";3;225;3;1;17/07/2017;5;5;4;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";225;0;0;"0";"0";"0";"";"0";"0";225;0;0;0;0;0;0;0;0;0;0;0;0;0;317000;"6";"7";"6";"";"7";"6";79250;"4";"4";"3";"";"4";"3";521
"TQRMNOSVSHMNLTCDEFJAH00808770";2023;3;1;4;0;43;"N";3;225;3;1;27/08/2018;4;5;4;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";225;0;0;"0";"0";"0";"";"0";"0";225;0;0;0;0;0;0;0;0;0;0;0;0;0;317000;"6";"7";"6";"";"7";"6";79250;"4";"4";"3";"";"4";"3";521
