CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQSYHMNKSCDEIOAH00887599;2025;4;1;3;1;43;N;38;141;3;2;01/01/1900;42;4;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;1;1;1;1;2;2;4804;2;0;0;0;0;2;0;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;2;9;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;9;9;9;0;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQSYHMNKSCDEIOAH00887599;2025;4;1;4;1;43;N;38;141;5;1;01/01/1900;29;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;1;1;1;1;3;2;5601;2;0;0;0;0;7;0;53313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;2;750000;0;0;130000;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;880000;6;6;6;;6;6;191;0;880000;6;7;6;;7;7;174;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;2;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;2;9;9;9;0;0;1;7;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQSYHMNKSCDEIOAH00887599;2025;4;1;5;1;43;N;38;141;5;2;01/01/1900;25;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;9999;2;0;0;0;0;4;0;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;450000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;450000;3;3;3;;3;3;189;0;450000;3;4;3;;4;4;164;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;2;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;2;9;9;9;0;0;1;7;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQSYHMNKSCDEIOAH00887599;2025;4;1;6;1;43;N;38;141;9;2;01/01/1900;12;5;1;1;1;2;5;2;1;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;141;0;0;0;0;0;;0;0;141;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQTWHMNKSCDEIOAH00887600;2025;4;1;1;1;43;N;38;113;1;1;01/01/1900;43;2;1;1;2;0;4;2;1;1;;1;;3;2;2;0;;1;2;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;1;3;2;9503;2;0;0;0;1;0;82112;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;113;0;0;0;0;0;;0;0;113;0;0;0;0;0;0;0;0;0;420000;1;1;1;;1;2;140000;1;1;1;;1;1;156;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2;2;1;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;1
TQRMNOQTWHMNKSCDEIOAH00887600;2025;4;1;2;1;43;N;38;113;2;2;01/01/1900;41;2;1;1;2;0;6;2;2;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;34;0;2;0;2;2;2;2;9700;2;0;0;0;0;1;0;57113;8;0;0;0;3;3;3;2;6;5;2;420000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;420000;3;3;3;;3;3;173;0;420000;3;4;3;;4;4;164;0;0;0;0;0;0;0;0;0;420000;1;1;1;;1;2;140000;1;1;1;;1;1;156;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;1
TQRMNOQTWHMNKSCDEIOAH00887600;2025;4;1;3;1;43;N;38;113;3;2;01/01/1900;17;5;1;1;1;1;4;2;2;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;113;0;0;0;0;0;;0;0;113;0;0;0;0;0;0;0;0;0;420000;1;1;1;;1;2;140000;1;1;1;;1;1;156;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;1
TQRMNOSPSHMNKSCDEIOAH00893183;2025;4;1;1;1;43;N;38;129;1;1;01/01/1900;29;5;4;1;2;0;4;2;3;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;1009;2;0;0;0;0;4;0;80314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;150000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;1;1;1;;1;1;126;0;150000;1;1;1;;1;1;152;0;0;0;0;0;0;0;0;0;150000;1;1;1;;1;1;150000;1;1;1;;1;1;154;0;0;0;0;2;2;9;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;9;9;9;0;0;2;3;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;2
TQRMNOSPTHMNKSCDEIOAH00892972;2025;4;1;1;1;43;N;38;152;1;2;01/01/1900;27;5;2;1;2;0;6;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;9999;2;0;0;0;0;5;0;30313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;2;850000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;850000;6;6;6;;6;6;182;0;980000;7;7;7;;7;7;173;0;0;0;0;0;130000;0;0;130000;980000;3;4;4;;4;5;490000;5;5;4;;5;6;210;0;0;0;0;2;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;9;9;9;0;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;6;;6;6;7
TQRMNOSPTHMNKSCDEIOAH00892972;2025;4;1;2;0;43;N;38;152;3;2;01/01/1900;2;5;2;2;1;2;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;152;0;0;0;0;0;;0;0;152;0;0;0;0;0;0;0;0;0;980000;3;4;4;;4;5;490000;5;5;4;;5;6;210;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;6;;6;6;7
TQRMNOQUUHMNKTCDEIOAH00888274;2025;4;1;1;1;43;N;38;135;1;2;01/01/1900;53;2;2;1;2;0;4;1;;1;;1;;4;3;0;2;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;135;0;-9;12;12;12;;12;12;0;0;0;-9;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQUUHMNKTCDEIOAH00888274;2025;4;1;2;1;43;N;38;135;2;1;01/01/1900;59;2;2;1;2;0;7;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4000;2;0;0;0;0;4;0;72333;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;2500000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500000;10;10;10;;10;10;162;0;2500000;10;10;10;;10;10;165;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;10;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQUUHMNKTCDEIOAH00888274;2025;4;1;3;1;43;N;38;135;7;2;01/01/1900;79;2;1;1;2;0;2;1;;1;;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;135;0;350000;2;2;2;;3;3;149;0;0;0;0;0;0;0;0;350000;0;12;12;12;;12;12;0;12;12;12;;12;12;0;350000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQUUHMNKTCDEIOAH00888274;2025;4;1;4;1;43;N;38;135;7;1;01/01/1900;85;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;135;0;1000000;7;7;7;;8;8;158;0;0;0;0;0;0;0;0;1000000;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORSSHKMLOCDEIMBF00871821;2025;4;1;1;1;43;N;36;152;1;1;02/11/1965;60;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;41332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1600000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1600000;9;9;9;;9;9;166;0;1600000;9;9;9;;9;9;171;0;0;0;0;0;0;0;0;0;5510000;10;10;10;;10;10;1377500;9;9;9;;10;9;178;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
TQRMNORSSHKMLOCDEIMBF00871821;2025;4;1;2;1;43;N;36;152;2;2;02/03/1969;56;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;5;18;29;2;0;2;2;3;1;8501;2;0;0;0;0;8;0;41332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;700000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;5;5;4;;5;4;171;1300000;2000000;10;10;10;;10;9;164;0;0;0;0;0;0;0;0;0;5510000;10;10;10;;10;10;1377500;9;9;9;;10;9;178;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;2;2;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
TQRMNORSSHKMLOCDEIMBF00871821;2025;4;1;3;1;43;N;36;152;3;2;13/08/2003;22;5;1;1;1;1;7;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;20;2;0;2;2;3;1;8501;2;0;0;0;0;12;0;50311;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;500000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;3;3;3;;4;3;171;300000;800000;6;6;6;;6;5;164;0;0;0;0;0;0;0;0;0;5510000;10;10;10;;10;10;1377500;9;9;9;;10;9;178;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
TQRMNORSSHKMLOCDEIMBF00871821;2025;4;1;4;1;43;N;36;152;3;2;11/06/1998;27;5;1;1;1;1;7;2;0;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;12;8;1;1;1;2;1;1;8501;2;0;0;0;0;8;0;41312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;850000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;850000;6;6;6;;6;5;161;260000;1110000;8;8;8;;8;7;164;0;0;0;0;0;0;0;0;0;5510000;10;10;10;;10;10;1377500;9;9;9;;10;9;178;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;2;2;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
TQRMNOSPSHKNLLCDEIMBF00869635;2025;4;1;2;1;43;N;36;141;6;1;23/05/1955;70;2;1;1;2;0;2;2;3;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;2;0;72313;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;600000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;4;4;4;;5;3;148;0;1290000;8;8;8;;8;8;144;0;0;0;0;0;0;0;0;690000;1709000;6;7;7;;7;7;244142,86;2;2;2;;2;2;97;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;2;0;0;1;6;0;8;;;;;;;;;;;;690000;0;0;0;0;0;0;0;0;0;2;2;;3;2;2
TQRMNOSPSHKNLLCDEIMBF00869635;2025;4;1;3;1;43;N;36;141;6;2;03/10/1952;73;2;1;1;2;0;2;2;3;1;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;141;0;419000;3;4;3;;4;3;140;0;0;0;0;0;0;0;0;419000;1709000;6;7;7;;7;7;244142,86;2;2;2;;2;2;97;324000;0;25000;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;2;2;;3;2;2
TQRMNOSPSHKNLLCDEIMBF00869635;2025;4;1;1;1;43;N;36;141;1;2;17/08/1991;34;3;4;1;2;0;3;1;;1;;1;;3;2;0;0;;1;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2;2;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;141;0;0;0;0;0;;0;0;141;0;0;0;0;0;0;0;0;0;1709000;6;7;7;;7;7;244142,86;2;2;2;;2;2;97;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;2;2;;3;2;2
TQRMNOSPSHKNLLCDEIMBF00869635;2025;4;1;4;1;43;N;36;141;3;2;03/10/2012;13;5;4;1;1;1;3;2;6;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;141;0;0;0;0;0;;0;0;141;0;0;0;0;0;0;0;0;0;1709000;6;7;7;;7;7;244142,86;2;2;2;;2;2;97;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;3;2;2
TQRMNOSPSHKNLLCDEIMBF00869635;2025;4;1;5;1;43;N;36;141;3;1;05/04/2014;11;5;4;1;1;1;3;2;5;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;141;0;0;0;0;0;;0;0;141;0;0;0;0;0;0;0;0;0;1709000;6;7;7;;7;7;244142,86;2;2;2;;2;2;97;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;3;2;2
TQRMNOSPSHKNLLCDEIMBF00869635;2025;4;1;6;1;43;N;36;141;3;2;03/07/2015;10;5;4;1;1;1;3;2;3;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;141;0;0;0;0;0;;0;0;141;0;0;0;0;0;0;0;0;0;1709000;6;7;7;;7;7;244142,86;2;2;2;;2;2;97;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;3;2;2
TQRMNORXRHJMLSCDEIIAD00875259;2025;4;1;1;1;1;S;32;1735;1;2;04/02/1978;47;5;1;1;2;0;7;2;4;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6500;2;0;0;0;0;6;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;800000;0;15000;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;815000;6;;5;5;;3;2045;0;815000;6;;6;6;;4;2281;0;0;0;0;0;0;0;0;0;1335000;5;;5;5;;3;445000;4;;4;4;;2;3168;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;5;5;;;2
TQRMNORXQHJMLSCDEIIAD00876763;2025;4;1;1;1;1;S;32;1994;1;1;18/10/1962;63;5;1;1;2;0;7;1;;5;210;1;;6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;9;0;7001;5;0;0;0;1;1;1;0;7;6;1;0;6000000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000000;10;;10;10;;10;3472;0;-9;12;;12;12;;12;0;0;0;0;0;-9;0;0;0;-9;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;0;0;0;2;6;0;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORXRHJMLSCDEIIAD00875259;2025;4;1;3;1;1;S;32;1735;3;2;01/01/1900;15;5;1;1;1;1;4;2;1;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1735;0;260000;1;;1;1;;1;2471;0;0;0;0;0;0;0;0;260000;1335000;5;;5;5;;3;445000;4;;4;4;;2;3168;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;260000;0;0;0;0;0;0;5;5;5;;;2
TQRMNORXRHJMLSCDEIIAD00875259;2025;4;1;4;1;1;S;32;1735;3;2;01/01/1900;17;5;1;1;1;1;4;2;3;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1735;0;260000;1;;1;1;;1;2471;0;0;0;0;0;0;0;0;260000;1335000;5;;5;5;;3;445000;4;;4;4;;2;3168;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;260000;0;0;0;0;0;0;5;5;5;;;2
TQRMNORXSHJMLSCDEIIAD00873753;2025;4;1;1;1;1;S;32;2342;1;1;01/01/1900;35;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;9;9;2;3;6500;2;0;0;0;0;99;3;40201;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;9;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORXSHJMLSCDEIIAD00873753;2025;4;1;2;1;1;S;32;2342;2;2;01/01/1900;39;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;3;6500;2;0;0;0;0;99;9;40201;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;-9;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;9;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
